estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00288,08/12/2025,14,275,48,0,0,0,0,187,60,194,8,0,0,288,2025-12-08,14,2025-12-08 14:00:00,772.0,99.83889896373057,0.0,71.0,642.0,59.0,656.0,116.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,656,116,772
00288,08/12/2025,15,266,63,0,0,0,0,120,56,153,12,0,0,288,2025-12-08,15,2025-12-08 15:00:00,670.0,99.21876119402984,0.0,71.0,550.0,49.0,539.0,131.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,539,131,670
00288,08/12/2025,16,324,53,0,0,0,0,147,63,130,6,0,0,288,2025-12-08,16,2025-12-08 16:00:00,723.0,100.64378976486859,1.0,44.0,626.0,52.0,601.0,122.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,601,122,723
00288,08/12/2025,17,483,52,0,0,0,0,181,64,148,7,0,0,288,2025-12-08,17,2025-12-08 17:00:00,935.0,101.722064171123,0.0,34.0,831.0,70.0,812.0,123.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,812,123,935
00288,08/12/2025,18,501,51,0,0,0,0,246,55,263,8,0,0,288,2025-12-08,18,2025-12-08 18:00:00,1124.0,100.51122775800711,1.0,58.0,998.0,67.0,1010.0,114.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,1010,114,1124
00288,08/12/2025,19,376,36,0,0,0,0,218,55,280,4,0,0,288,2025-12-08,19,2025-12-08 19:00:00,969.0,100.90682146542827,0.0,48.0,857.0,64.0,874.0,95.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,874,95,969
00288,08/12/2025,20,214,37,0,0,0,0,196,39,234,2,0,0,288,2025-12-08,20,2025-12-08 20:00:00,722.0,101.57004155124655,0.0,27.0,643.0,52.0,644.0,78.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,644,78,722
00288,08/12/2025,21,142,38,0,0,0,0,133,24,105,3,0,0,288,2025-12-08,21,2025-12-08 21:00:00,445.0,102.93339325842697,0.0,13.0,388.0,44.0,380.0,65.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,380,65,445
00288,08/12/2025,22,70,17,0,0,0,0,57,19,77,6,0,0,288,2025-12-08,22,2025-12-08 22:00:00,246.0,102.23455284552846,0.0,22.0,191.0,33.0,204.0,42.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,204,42,246
00288,08/12/2025,23,46,19,0,0,0,0,32,16,43,6,0,0,288,2025-12-08,23,2025-12-08 23:00:00,162.0,104.35141975308642,0.0,13.0,120.0,29.0,121.0,41.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,121,41,162
00288,09/12/2025,1,8,16,0,0,0,0,5,10,9,8,0,0,288,2025-12-09,1,2025-12-09 01:00:00,56.0,98.66107142857142,0.0,9.0,41.0,6.0,22.0,34.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,22,34,56
00288,09/12/2025,2,4,13,0,0,0,0,5,10,8,10,0,0,288,2025-12-09,2,2025-12-09 02:00:00,50.0,98.1016,0.0,5.0,43.0,2.0,17.0,33.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,17,33,50
00288,09/12/2025,3,3,7,0,0,0,0,1,10,6,8,0,0,288,2025-12-09,3,2025-12-09 03:00:00,35.0,95.144,0.0,6.0,28.0,1.0,10.0,25.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,10,25,35
00288,09/12/2025,4,8,20,0,0,0,0,2,13,4,11,0,0,288,2025-12-09,4,2025-12-09 04:00:00,58.0,98.53396551724138,0.0,7.0,47.0,4.0,14.0,44.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,14,44,58
00288,09/12/2025,5,23,23,0,0,0,0,13,14,20,10,0,0,288,2025-12-09,5,2025-12-09 05:00:00,103.0,100.19572815533981,1.0,11.0,79.0,12.0,56.0,47.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,56,47,103
00288,09/12/2025,6,90,44,0,0,0,0,57,27,47,9,0,0,288,2025-12-09,6,2025-12-09 06:00:00,274.0,103.28372262773725,0.0,12.0,229.0,33.0,194.0,80.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,194,80,274
00288,09/12/2025,7,195,69,0,0,0,0,54,68,60,9,0,0,288,2025-12-09,7,2025-12-09 07:00:00,455.0,101.62399999999998,0.0,36.0,369.0,50.0,309.0,146.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,309,146,455
00288,09/12/2025,8,411,118,0,0,0,0,115,81,116,8,0,0,288,2025-12-09,8,2025-12-09 08:00:00,849.0,99.54078916372202,0.0,74.0,720.0,55.0,642.0,207.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,642,207,849
00288,09/12/2025,9,388,104,0,0,0,0,179,112,176,12,0,0,288,2025-12-09,9,2025-12-09 09:00:00,971.0,99.20572605561277,1.0,69.0,858.0,43.0,743.0,228.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,743,228,971
00288,09/12/2025,10,310,97,0,0,0,0,108,75,121,18,0,0,288,2025-12-09,10,2025-12-09 10:00:00,729.0,97.80669410150892,0.0,80.0,619.0,30.0,539.0,190.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,539,190,729
00288,09/12/2025,11,217,96,0,0,0,0,93,100,127,15,0,0,288,2025-12-09,11,2025-12-09 11:00:00,648.0,99.1066049382716,0.0,60.0,550.0,38.0,437.0,211.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,437,211,648
00288,09/12/2025,12,219,82,0,0,0,0,123,94,108,12,0,0,288,2025-12-09,12,2025-12-09 12:00:00,638.0,99.69426332288401,0.0,65.0,521.0,52.0,450.0,188.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,450,188,638
00288,09/12/2025,13,252,129,0,0,0,0,136,120,127,11,0,0,288,2025-12-09,13,2025-12-09 13:00:00,775.0,98.36127741935482,0.0,74.0,668.0,33.0,515.0,260.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,515,260,775
00288,09/12/2025,14,240,104,0,0,0,0,124,135,178,16,0,0,288,2025-12-09,14,2025-12-09 14:00:00,797.0,97.23787954830614,2.0,102.0,655.0,38.0,542.0,255.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,542,255,797
00288,09/12/2025,15,303,127,0,0,0,0,138,152,138,6,0,0,288,2025-12-09,15,2025-12-09 15:00:00,864.0,99.24550925925926,1.0,69.0,748.0,46.0,579.0,285.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,579,285,864
00288,09/12/2025,16,335,129,0,0,0,0,163,122,172,9,0,0,288,2025-12-09,16,2025-12-09 16:00:00,930.0,99.88174193548386,0.0,66.0,809.0,55.0,670.0,260.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,670,260,930
00288,09/12/2025,17,351,134,0,0,0,0,133,123,149,14,0,0,288,2025-12-09,17,2025-12-09 17:00:00,904.0,99.46396017699115,0.0,63.0,798.0,43.0,633.0,271.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,633,271,904
00288,09/12/2025,18,383,131,0,0,0,0,165,101,139,5,0,0,288,2025-12-09,18,2025-12-09 18:00:00,924.0,99.28601731601732,1.0,67.0,812.0,44.0,687.0,237.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,687,237,924
00288,09/12/2025,19,239,111,0,0,0,0,179,84,187,7,0,0,288,2025-12-09,19,2025-12-09 19:00:00,807.0,98.48748451053285,1.0,83.0,679.0,44.0,605.0,202.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,605,202,807
00288,09/12/2025,20,157,102,0,0,0,0,157,66,142,6,0,0,288,2025-12-09,20,2025-12-09 20:00:00,630.0,98.4936984126984,0.0,58.0,545.0,27.0,456.0,174.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,456,174,630
00288,09/12/2025,21,106,69,0,0,0,0,130,45,112,9,0,0,288,2025-12-09,21,2025-12-09 21:00:00,471.0,98.92685774946922,0.0,51.0,388.0,32.0,348.0,123.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,348,123,471
00288,09/12/2025,22,70,60,0,0,0,0,82,32,70,4,0,0,288,2025-12-09,22,2025-12-09 22:00:00,318.0,101.17877358490566,0.0,27.0,258.0,33.0,222.0,96.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,222,96,318
00288,09/12/2025,23,62,33,0,0,0,0,38,25,51,4,0,0,288,2025-12-09,23,2025-12-09 23:00:00,213.0,99.24863849765258,0.0,24.0,172.0,17.0,151.0,62.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,151,62,213
00288,10/12/2025,1,3,20,0,0,0,0,4,18,6,6,0,0,288,2025-12-10,1,2025-12-10 01:00:00,57.0,95.43859649122807,0.0,12.0,41.0,4.0,13.0,44.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,13,44,57
00288,10/12/2025,2,4,16,0,0,0,0,6,18,4,14,0,0,288,2025-12-10,2,2025-12-10 02:00:00,62.0,95.00112903225806,0.0,10.0,51.0,1.0,14.0,48.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,14,48,62
00288,10/12/2025,3,3,33,0,0,0,0,1,14,4,10,0,0,288,2025-12-10,3,2025-12-10 03:00:00,65.0,98.0,0.0,6.0,57.0,2.0,8.0,57.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,8,57,65
00288,10/12/2025,4,3,18,0,0,0,0,2,16,5,12,0,0,288,2025-12-10,4,2025-12-10 04:00:00,56.0,97.76839285714286,0.0,7.0,46.0,3.0,10.0,46.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,10,46,56
00288,10/12/2025,5,14,36,0,0,0,0,8,15,18,15,0,0,288,2025-12-10,5,2025-12-10 05:00:00,106.0,97.87716981132077,0.0,11.0,91.0,4.0,40.0,66.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,40,66,106
00288,10/12/2025,6,89,32,0,0,0,0,41,38,57,13,0,0,288,2025-12-10,6,2025-12-10 06:00:00,270.0,100.46192592592593,0.0,25.0,220.0,25.0,187.0,83.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,187,83,270
00288,10/12/2025,7,192,107,0,0,0,0,47,66,56,16,0,0,288,2025-12-10,7,2025-12-10 07:00:00,484.0,99.29491735537191,0.0,52.0,395.0,37.0,295.0,189.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,295,189,484
00288,10/12/2025,8,424,127,0,0,0,0,119,89,119,4,0,0,288,2025-12-10,8,2025-12-10 08:00:00,882.0,97.98124716553289,0.0,84.0,769.0,29.0,662.0,220.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,662,220,882
00288,10/12/2025,9,389,167,0,0,0,0,170,106,152,13,0,0,288,2025-12-10,9,2025-12-10 09:00:00,997.0,98.31967903711131,0.0,105.0,842.0,50.0,711.0,286.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,711,286,997
00288,10/12/2025,10,293,154,0,0,0,0,103,110,120,13,0,0,288,2025-12-10,10,2025-12-10 10:00:00,793.0,97.8190416141236,0.0,86.0,675.0,32.0,516.0,277.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,516,277,793
00288,10/12/2025,11,221,143,0,0,0,0,99,129,108,19,0,0,288,2025-12-10,11,2025-12-10 11:00:00,719.0,97.27664812239222,0.0,80.0,618.0,21.0,428.0,291.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,428,291,719
00288,10/12/2025,12,209,148,0,0,0,0,108,108,113,13,0,0,288,2025-12-10,12,2025-12-10 12:00:00,699.0,96.40171673819744,0.0,97.0,580.0,22.0,430.0,269.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,430,269,699
00288,10/12/2025,13,230,138,0,0,0,0,154,108,104,13,0,0,288,2025-12-10,13,2025-12-10 13:00:00,747.0,95.67004016064256,0.0,105.0,631.0,11.0,488.0,259.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,488,259,747
00288,10/12/2025,14,216,133,0,0,0,0,142,112,133,21,0,0,288,2025-12-10,14,2025-12-10 14:00:00,757.0,96.177357992074,0.0,109.0,625.0,23.0,491.0,266.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,491,266,757
00288,10/12/2025,15,317,136,0,0,0,0,131,190,134,23,0,0,288,2025-12-10,15,2025-12-10 15:00:00,931.0,95.53674543501612,0.0,145.0,763.0,23.0,582.0,349.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,582,349,931
00288,10/12/2025,16,288,147,0,0,0,0,138,147,178,14,0,0,288,2025-12-10,16,2025-12-10 16:00:00,912.0,94.69598684210527,0.0,152.0,748.0,12.0,604.0,308.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,604,308,912
00288,10/12/2025,17,337,142,0,0,0,0,147,146,124,8,0,0,288,2025-12-10,17,2025-12-10 17:00:00,904.0,94.8558628318584,1.0,141.0,753.0,9.0,608.0,296.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,608,296,904
00288,10/12/2025,18,351,152,0,0,0,0,197,131,151,17,0,0,288,2025-12-10,18,2025-12-10 18:00:00,999.0,92.7687887887888,0.0,219.0,769.0,11.0,699.0,300.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,699,300,999
00288,10/12/2025,19,244,121,0,0,0,0,201,93,148,18,0,0,288,2025-12-10,19,2025-12-10 19:00:00,825.0,90.69706666666667,0.0,225.0,595.0,5.0,593.0,232.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,593,232,825
00288,10/12/2025,20,159,120,0,0,0,0,159,63,121,10,0,0,288,2025-12-10,20,2025-12-10 20:00:00,632.0,92.9582911392405,0.0,134.0,492.0,6.0,439.0,193.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,439,193,632
00288,10/12/2025,21,118,88,0,0,0,0,121,60,94,10,0,0,288,2025-12-10,21,2025-12-10 21:00:00,491.0,96.10973523421588,0.0,66.0,415.0,10.0,333.0,158.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,333,158,491
00288,10/12/2025,22,79,61,0,0,0,0,68,40,70,11,0,0,288,2025-12-10,22,2025-12-10 22:00:00,329.0,98.69221884498481,0.0,26.0,291.0,12.0,217.0,112.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,217,112,329
00288,10/12/2025,23,78,49,0,0,0,0,41,27,54,8,0,0,288,2025-12-10,23,2025-12-10 23:00:00,257.0,99.27863813229573,0.0,27.0,211.0,19.0,173.0,84.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,173,84,257
00288,11/12/2025,1,10,19,0,0,0,0,7,18,8,8,0,0,288,2025-12-11,1,2025-12-11 01:00:00,70.0,96.07042857142856,0.0,9.0,60.0,1.0,25.0,45.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,25,45,70
00288,11/12/2025,2,4,31,0,0,0,0,7,21,12,11,0,0,288,2025-12-11,2,2025-12-11 02:00:00,86.0,96.51383720930231,0.0,12.0,71.0,3.0,23.0,63.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,23,63,86
00288,11/12/2025,3,1,16,0,0,0,0,1,14,1,15,0,0,288,2025-12-11,3,2025-12-11 03:00:00,48.0,96.458125,0.0,6.0,41.0,1.0,3.0,45.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,3,45,48
00288,11/12/2025,4,5,19,0,0,0,0,2,25,7,20,0,0,288,2025-12-11,4,2025-12-11 04:00:00,78.0,95.51499999999999,0.0,10.0,68.0,0.0,14.0,64.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,14,64,78
00288,11/12/2025,5,23,34,0,0,0,0,9,23,18,13,0,0,288,2025-12-11,5,2025-12-11 05:00:00,120.0,97.16508333333333,0.0,20.0,91.0,9.0,50.0,70.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,50,70,120
00288,11/12/2025,6,82,53,0,0,0,0,36,53,64,14,0,0,288,2025-12-11,6,2025-12-11 06:00:00,302.0,99.33645695364237,0.0,32.0,247.0,23.0,182.0,120.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,182,120,302
00288,11/12/2025,7,200,95,0,0,0,0,44,79,68,16,0,0,288,2025-12-11,7,2025-12-11 07:00:00,502.0,97.36155378486056,0.0,63.0,417.0,22.0,312.0,190.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,312,190,502
00288,11/12/2025,8,415,137,0,0,0,0,109,95,126,7,0,0,288,2025-12-11,8,2025-12-11 08:00:00,889.0,98.03583802024748,1.0,98.0,746.0,44.0,650.0,239.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,650,239,889
00288,11/12/2025,9,354,109,0,0,0,0,140,112,191,16,0,0,288,2025-12-11,9,2025-12-11 09:00:00,922.0,97.68990238611713,0.0,102.0,784.0,36.0,685.0,237.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,685,237,922
00288,11/12/2025,10,347,118,0,0,0,0,112,109,145,19,0,0,288,2025-12-11,10,2025-12-11 10:00:00,850.0,96.5560705882353,1.0,133.0,671.0,45.0,604.0,246.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,604,246,850
00288,11/12/2025,11,222,102,0,0,0,0,98,109,115,25,0,0,288,2025-12-11,11,2025-12-11 11:00:00,671.0,97.73438152011923,0.0,72.0,574.0,25.0,435.0,236.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,435,236,671
00288,11/12/2025,12,232,113,0,0,0,0,119,102,129,20,0,0,288,2025-12-11,12,2025-12-11 12:00:00,715.0,98.66590209790209,1.0,64.0,616.0,34.0,480.0,235.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,480,235,715
00288,11/12/2025,13,223,113,0,0,0,0,134,126,127,17,0,0,288,2025-12-11,13,2025-12-11 13:00:00,740.0,98.30989189189188,0.0,78.0,625.0,37.0,484.0,256.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,484,256,740
00288,11/12/2025,14,240,119,0,0,0,0,120,137,179,20,0,0,288,2025-12-11,14,2025-12-11 14:00:00,815.0,98.55743558282208,1.0,84.0,684.0,46.0,539.0,276.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,539,276,815
00288,11/12/2025,15,311,110,0,0,0,0,118,163,165,18,0,0,288,2025-12-11,15,2025-12-11 15:00:00,885.0,99.10907344632768,0.0,90.0,736.0,59.0,594.0,291.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,594,291,885
00288,11/12/2025,16,338,148,0,0,0,0,116,145,165,23,0,0,288,2025-12-11,16,2025-12-11 16:00:00,935.0,98.12487700534759,0.0,97.0,797.0,41.0,619.0,316.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,619,316,935
00288,11/12/2025,17,371,120,0,0,0,0,116,147,182,18,0,0,288,2025-12-11,17,2025-12-11 17:00:00,954.0,98.02440251572327,2.0,109.0,791.0,52.0,669.0,285.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,669,285,954
